id,created_at,text
799804061486903300,2016-11-19 02:38:42,"@THISONEPHOTO Not right now, it will be delayed (originally hoping end of Dec) but will still be this Winter."
799774100331839488,2016-11-19 00:39:39,"@TheRealRake Thanks for the details, we'll coach the driver on this"
799771882820161536,2016-11-19 00:30:50,"@TheRealRake They definitely should be. If you see a driver who isn't, please let us know the time, location, and bus number"
799768611153973249,2016-11-19 00:17:50,@JoetheMadTitan We're not a for profit company/corporation &amp; every voter within our system boundaries can participate in electing our Board
799768258866016256,2016-11-19 00:16:26,@JoetheMadTitan RTD was created by Colorado General Assembly as a nonprofit taxpayer funded entity governed by publicly elected directors
799763528315965440,2016-11-18 23:57:38,@theglassPhoenix We're looking at the details for the @cta holiday train now and it's so cool! Definitely passing that idea around
799759715584589824,2016-11-18 23:42:29,"@C_DUB_85 4:38 is &lt; 2 min away right now at Colorado/Evans, will be there shortly"
799758818586595329,2016-11-18 23:38:55,"@Brad1USC Was this for rail? If buttons have shut off, it means the operator has received signal to depart &amp; can no longer allow boarding"
799753293971001344,2016-11-18 23:16:58,@ImHere08087444 We don't have the exact time available
799751476818100225,2016-11-18 23:09:45,"@ImHere08087444 As we're all human, errors do occur, but we do our best to minimize the impact."
799750732123607040,2016-11-18 23:06:47,"@ImHere08087444 Yes, we have relief operators available"
799749635271180289,2016-11-18 23:02:26,"@ImHere08087444 Yes, buses are equipped with tracking. A replacement operator had to be found for this route last min &amp; that caused a delay"
799736948835438596,2016-11-18 22:12:01,@emmaceratops The shuttle stops for Colfax at Auraria are off Colfax directly adjacent to the station.
799655397296640000,2016-11-18 16:47:58,@Landyalltheway9 A full list of fares can be found here: https://t.co/wooe0jPuGx
799654483198439424,2016-11-18 16:44:20,@Landyalltheway9 $9.00 is the correct price for a regional day pass.
799653389416202240,2016-11-18 16:39:59,"@bjorn501 Hello Brian, a full list of parking options can be found here: https://t.co/VHjc5imofO"
799652311945445376,2016-11-18 16:35:42,@Landyalltheway9 How can we help Jayson?
799652091698540544,2016-11-18 16:34:50,"@HotSpiceGuy We do not currently have any free passes, but our discount fare rates can be found here: https://t.co/SuAjuEtVSj"
799624410588004352,2016-11-18 14:44:50,"@nonoimlolo The A line is running, no delays or issues currently reported."
